X_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
33,GO-2004213938,,2004,March,Sunday,74,14,0,Night,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.31873487, 43.759938822]]}"
34,GO-2004235315,,2004,March,Sunday,74,14,18,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.619648287, 43.7303172360001]]}"
35,GO-2004232800,,2004,March,Sunday,74,14,18,Evening,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
36,GO-2004239294,,2004,March,Friday,79,19,22,Evening,D41,0,1,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.220352291, 43.746551986]]}"
37,GO-2004239286,,2004,March,Saturday,80,20,0,Night,D13,0,1,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.447673885, 43.6962545660001]]}"
38,GO-2004252448,,2004,March,Saturday,80,20,12,Afternoon,D31,0,1,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.251279442, 43.77961137]]}"
39,GO-2004268947,,2004,March,Monday,89,29,0,Night,D41,0,1,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.2631055419999, 43.75376257]]}"
40,GO-2004251775,,2004,March,Monday,89,29,11,Morning,D42,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.22469995, 43.757833599]]}"
41,GO-2004255020,,2004,March,Monday,89,29,9,Morning,D41,0,0,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.232370679, 43.745414081]]}"
42,GO-2004255502,,2004,March,Monday,89,29,16,Afternoon,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
43,GO-2004259451,,2004,April,Monday,96,5,23,Evening,D23,0,1,8,Humber Heights-Westmount,8,Humber Heights-Westmount (8),"{'type': 'MultiPoint', 'coordinates': [[-79.5174825719999, 43.6926260810001]]}"
44,GO-2004263733,,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.305151799, 43.7971070050001]]}"
45,GO-2004262735,,2004,April,Monday,96,5,20,Evening,D42,0,0,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.305151799, 43.7971070050001]]}"
46,GO-2004303360,,2004,April,Sunday,102,11,1,Night,D52,0,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.393832339, 43.653814593]]}"
47,GO-2004303455,,2004,April,Monday,103,12,22,Evening,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.212423085, 43.8120999220001]]}"
48,GO-2004250857,,2004,April,Tuesday,104,13,20,Evening,D23,1,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.550551371, 43.725094923]]}"
49,GO-2004304903,1081-09-15,2004,April,Wednesday,105,14,22,Evening,D42,0,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.3117434979999, 43.8027149220001]]}"
50,GO-2004764704,1081-09-15,2004,April,Wednesday,105,14,23,Evening,D14,0,0,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.427358224, 43.638955883]]}"
51,GO-2004310859,,2004,April,Thursday,106,15,0,Night,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.510393218, 43.749211679]]}"
52,GO-2004295496,1082-08-08,2004,April,Friday,107,16,2,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3932779369999, 43.6484030880001]]}"
53,GO-2004314373,,2004,April,Saturday,108,17,2,Night,D14,0,1,84,Little Portugal,84,Little Portugal (84),"{'type': 'MultiPoint', 'coordinates': [[-79.4355918209999, 43.649882598]]}"
54,GO-2004315641,,2004,April,Saturday,108,17,11,Morning,D31,0,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514730516, 43.7672126890001]]}"
55,GO-2004348492,,2004,April,Monday,110,19,3,Night,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.3871014429999, 43.655007794]]}"
56,GO-2004341984,,2004,April,Monday,110,19,12,Afternoon,D42,0,2,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.481913215, 43.6440840400001]]}"
57,GO-2004239848,1082-05-20,2004,April,Wednesday,112,21,0,Night,D32,0,1,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.474241434, 43.7555243560001]]}"
58,GO-2004339280,,2004,April,Friday,114,23,22,Evening,D42,0,0,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.194764304, 43.7621233930001]]}"
59,GO-2004333885,,2004,April,Friday,114,23,21,Evening,D42,0,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.196425207, 43.7661562930001]]}"
60,GO-2004390743,,2004,April,Monday,117,26,0,Night,D12,0,0,30,Brookhaven-Amesbury,30,Brookhaven-Amesbury (30),"{'type': 'MultiPoint', 'coordinates': [[-79.503789347, 43.7028788550001]]}"
61,GO-2004350484,,2004,May,Saturday,122,1,19,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5792481729999, 43.7352650770001]]}"
62,GO-2004417251,,2004,May,Saturday,122,1,21,Evening,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.301468756, 43.7024052]]}"
63,GO-2004301868,,2004,May,Sunday,123,2,0,Night,D54,1,0,58,Old East York,58,Old East York (58),"{'type': 'MultiPoint', 'coordinates': [[-79.328765835, 43.6959378070001]]}"
64,GO-2004388577,,2004,May,Wednesday,133,12,0,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5090378199999, 43.756290885]]}"
65,GO-2004387646,,2004,May,Thursday,134,13,16,Afternoon,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.51920491, 43.752887582]]}"
66,GO-2004354521,,2004,May,Thursday,134,13,22,Evening,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.400702934, 43.6523520920001]]}"
67,GO-2004392487,1084-05-07,2004,May,Friday,135,14,16,Afternoon,D31,0,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
68,GO-2004591388,1084-05-07,2004,May,Friday,135,14,0,Night,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.511308656, 43.698379066]]}"
69,GO-2004311851,1084-05-07,2004,May,Friday,135,14,16,Afternoon,D31,1,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518741914, 43.7692318860001]]}"
70,GO-2004397105,,2004,May,Saturday,136,15,1,Night,D41,0,0,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.234951322, 43.781540395]]}"
71,GO-2004394774,,2004,May,Wednesday,140,19,20,Evening,D22,0,0,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.4926442249999, 43.6149856210001]]}"
72,GO-2004387719,,2004,May,Thursday,141,20,12,Afternoon,D52,0,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.37737255, 43.6609919]]}"
73,GO-2004406517,,2004,May,Thursday,141,20,0,Night,D12,0,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.495685597, 43.676197818]]}"
74,GO-2004408691,,2004,May,Thursday,141,20,2,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.585308671, 43.7322826770001]]}"
75,GO-2004408131,,2004,May,Thursday,141,20,4,Night,D14,0,1,83,Dufferin Grove,83,Dufferin Grove (83),"{'type': 'MultiPoint', 'coordinates': [[-79.43971372, 43.6501640000001]]}"
76,GO-2004374867,1085-11-20,2004,May,Friday,142,21,19,Evening,D51,1,0,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.3630013599999, 43.660089699]]}"
77,GO-2004308782,,2004,May,Saturday,143,22,22,Evening,D31,1,0,29,Maple Leaf,29,Maple Leaf (29),"{'type': 'MultiPoint', 'coordinates': [[-79.479389137, 43.7147342480001]]}"
78,GO-2004409444,,2004,May,Sunday,144,23,3,Night,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.587620014, 43.691443597]]}"
79,GO-2004414391,,2004,May,Monday,145,24,22,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.5821158049999, 43.6888974390001]]}"
80,GO-2004423639,,2004,May,Tuesday,146,25,17,Afternoon,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4974391009999, 43.671907632]]}"
81,GO-2004482932,,2004,May,Thursday,148,27,3,Night,D51,0,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.367191255, 43.655012394]]}"
82,GO-2004437150,,2004,May,Friday,149,28,15,Afternoon,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.470366089, 43.6912238840001]]}"
83,GO-2004421259,,2004,May,Friday,149,28,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.594201163, 43.74192057]]}"
84,GO-2004455760,1085-08-03,2004,May,Saturday,150,29,18,Evening,D51,0,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
85,GO-2004413914,,2004,May,Sunday,151,30,16,Afternoon,D22,0,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),"{'type': 'MultiPoint', 'coordinates': [[-79.5686956749999, 43.6494272130001]]}"
86,GO-2004455137,1086-06-24,2004,June,Tuesday,153,1,2,Night,D14,1,0,85,South Parkdale,85,South Parkdale (85),"{'type': 'MultiPoint', 'coordinates': [[-79.428116624, 43.6359764800001]]}"
87,GO-2004484856,,2004,June,Thursday,155,3,15,Afternoon,D14,0,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
88,GO-20041053840,,2004,June,Thursday,155,3,20,Evening,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.4947324999999, 43.6739879250001]]}"
89,GO-2004457239,,2004,June,Friday,156,4,18,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.219750731, 43.756237195]]}"
90,GO-2004487997,,2004,June,Friday,156,4,21,Evening,D42,0,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299347988, 43.7835973430001]]}"
91,GO-2004510279,,2004,June,Tuesday,160,8,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.591897366, 43.74533717]]}"
92,GO-2004515049,,2004,June,Thursday,162,10,16,Afternoon,D43,0,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.194764304, 43.7621233930001]]}"
93,GO-2004525248,,2004,June,Friday,163,11,20,Evening,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3932779369999, 43.6484030880001]]}"
94,GO-2004518544,1087-01-28,2004,June,Saturday,164,12,0,Night,D31,0,0,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5072677429999, 43.7174159460001]]}"
95,GO-2004521591,1087-01-28,2004,June,Saturday,164,12,23,Evening,D14,0,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.423258327, 43.662507609]]}"
96,GO-2004511158,1087-09-09,2004,June,Sunday,165,13,17,Afternoon,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.488649723, 43.614972939]]}"
97,GO-2004513214,1087-09-09,2004,June,Sunday,165,13,18,Evening,D51,0,1,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.371002854, 43.6582965970001]]}"
98,GO-2004513218,,2004,June,Monday,166,14,17,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.518392809, 43.632490875]]}"
99,GO-2004650414,,2004,June,Tuesday,167,15,13,Afternoon,D22,0,0,16,Stonegate-Queensway,16,Stonegate-Queensway (16),"{'type': 'MultiPoint', 'coordinates': [[-79.489493808, 43.6396860090001]]}"
100,GO-2004505020,,2004,June,Thursday,169,17,1,Night,D42,0,0,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.236044073, 43.791874288]]}"
101,GO-2004510813,,2004,June,Saturday,171,19,17,Afternoon,D31,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),"{'type': 'MultiPoint', 'coordinates': [[-79.535123133, 43.711212833]]}"
102,GO-2004536122,,2004,June,Monday,173,21,0,Night,D42,0,1,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.322803069, 43.781005629]]}"
103,GO-2004564223,,2004,July,Thursday,183,1,0,Night,D31,1,0,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.522840608, 43.773006976]]}"
104,GO-2004598521,,2004,July,Friday,184,2,2,Night,D42,0,0,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.228632074, 43.8094145260001]]}"
105,GO-2004574277,,2004,July,Monday,187,5,1,Night,D22,0,1,158,Islington,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.563220077, 43.6526475150001]]}"
106,GO-2004499572,,2004,July,Monday,187,5,0,Night,D31,0,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.513183845, 43.7255266500001]]}"
107,GO-2004515430,,2004,July,Thursday,190,8,0,Night,D13,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.446121021, 43.669051423]]}"
108,GO-2004577384,,2004,July,Friday,191,9,10,Morning,D14,0,0,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[5.6843418860808e-14, 5.08888749034163e-14]]}"
109,GO-2004432295,,2004,July,Saturday,192,10,16,Afternoon,D11,0,0,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),"{'type': 'MultiPoint', 'coordinates': [[-79.499198505, 43.6655199470001]]}"
110,GO-2004602734,,2004,July,Tuesday,195,13,17,Afternoon,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.508139902, 43.743046459]]}"
111,GO-2004592201,,2004,July,Wednesday,203,21,0,Night,D33,1,0,48,Hillcrest Village,48,Hillcrest Village (48),"{'type': 'MultiPoint', 'coordinates': [[-79.356328791, 43.800870408]]}"
112,GO-2004594159,,2004,July,Saturday,206,24,5,Night,D51,1,0,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.366661654, 43.65066769]]}"
113,GO-2004600109,,2004,July,Monday,208,26,23,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.6181808869999, 43.733525855]]}"
114,GO-2004612791,,2004,July,Thursday,211,29,19,Evening,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.603105367, 43.7342310650001]]}"
115,GO-2004556110,,2004,July,Friday,212,30,20,Evening,D31,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.263964298, 43.7139877050001]]}"
116,GO-2004607150,,2004,August,Sunday,214,1,8,Morning,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.331412266, 43.7931089670001]]}"
117,GO-2004608027,,2004,August,Sunday,214,1,18,Evening,D12,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.50887116, 43.6968247670001]]}"
118,GO-2004717029,1092-11-04,2004,August,Tuesday,223,10,23,Evening,D23,0,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.551609573, 43.72622533]]}"
119,GO-2004629200,1092-07-15,2004,August,Tuesday,230,17,1,Night,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.517043612, 43.754831783]]}"
120,GO-2004629203,1092-07-15,2004,August,Tuesday,230,17,19,Evening,D22,0,1,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.50889297, 43.601529527]]}"
121,GO-2004630187,,2004,August,Thursday,232,19,0,Night,D31,0,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.376447249, 43.6548291940001]]}"
122,GO-2004637474,,2004,August,Wednesday,238,25,7,Morning,D52,0,0,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.383017342, 43.6466026860001]]}"
123,GO-2004974875,,2004,August,Wednesday,238,25,0,Night,D52,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3737761479999, 43.648436888]]}"
124,GO-2004637632,,2004,August,Wednesday,238,25,23,Evening,D43,0,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.197483405, 43.7589449910001]]}"
125,GO-2004702788,,2004,August,Wednesday,238,25,18,Evening,D14,0,2,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.4260852259999, 43.663014811]]}"
126,GO-2004637844,,2004,August,Friday,240,27,22,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.5951555669999, 43.750727365]]}"
127,GO-2004642018,,2004,August,Friday,240,27,19,Evening,D31,0,0,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.526877144, 43.7048954530001]]}"
128,GO-2004641880,,2004,August,Friday,240,27,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.487595906, 43.672746432]]}"
